piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2014,4585,539,213,76,83,61,0,5496
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2014,4666,458,185,67,78,50,0,5454
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2014,2708,502,212,94,77,42,0,3593
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2014,2040,406,247,94,46,26,0,2833
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2014,2188,412,199,94,31,23,0,2924
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2014,2209,398,214,74,38,29,0,2933
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2014,2455,382,192,69,38,29,0,3136
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2014,3113,444,170,68,64,42,0,3859
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2014,4869,611,129,76,69,70,0,5754
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2014,5250,479,110,81,81,77,0,6001
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2014,3843,342,88,94,71,67,0,4438
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2014,2613,222,76,104,54,63,0,3069
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2014,2130,159,52,16,50,4,0,2407
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2014,1697,123,41,11,39,0,0,1911
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2014,1418,96,32,9,30,0,0,1585
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2014,728,49,16,4,16,0,0,813
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2014,302,21,7,2,7,0,0,339
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2015,282,19,7,0,6,0,0,314
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2015,166,12,4,0,4,0,0,186
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2015,135,9,3,0,3,0,0,150
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2015,138,10,3,0,3,0,0,154
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2015,196,13,3,0,3,0,0,215
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2015,695,45,15,4,15,0,0,774
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2015,3218,276,122,40,115,4,0,3771
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2015,4676,561,224,78,86,61,0,5625
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2015,4775,471,190,68,80,50,0,5584
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2015,2683,499,210,95,77,42,0,3564
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2015,2052,408,247,95,46,26,0,2848
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2015,2210,416,201,96,31,23,0,2954
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2015,2264,408,217,76,39,29,0,3004
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2015,2551,399,200,71,39,29,0,3260
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2015,3134,442,169,69,66,42,0,3880
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2015,4844,607,129,76,69,70,0,5725
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2015,5211,476,109,82,79,77,0,5957
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2015,4297,385,98,103,80,67,0,4963
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2015,2909,245,85,116,60,63,0,3415
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2015,2198,165,53,16,52,4,0,2484
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2015,1831,134,44,12,42,0,0,2063
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2015,1523,103,35,9,32,0,0,1702
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2015,949,63,21,5,21,0,0,1059
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2015,423,29,9,2,9,0,0,472
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2016,201,14,5,0,4,0,0,314
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2016,175,12,3,0,3,0,0,186
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2016,101,7,2,0,2,0,0,150
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2016,97,7,2,0,2,0,0,154
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2016,197,14,3,0,3,0,0,215
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2016,894,58,19,5,19,0,0,774
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2016,3449,289,125,43,120,4,0,3771
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2016,4315,518,207,73,79,61,0,5625
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2016,4116,405,162,60,68,50,0,5584
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2016,2493,462,194,86,71,42,0,3564
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2016,1978,393,240,91,44,26,0,2848
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2016,2105,396,192,91,30,23,0,2954
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2016,2230,401,214,74,38,29,0,3004
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2016,2460,384,191,68,37,29,0,3260
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2016,3050,434,166,67,64,42,0,3880
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2016,4466,556,120,71,64,70,0,5725
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2016,4849,439,101,76,75,77,0,5957
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2016,3802,336,89,93,71,67,0,4963
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2016,2624,222,77,104,54,63,0,3415
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2016,2243,168,55,17,53,4,0,2484
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2016,1953,143,47,13,45,0,0,2063
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2016,1393,94,32,8,30,0,0,1702
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2016,770,51,17,4,17,0,0,1059
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2016,317,22,7,2,7,0,0,472
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2011,447,24,7,4,7,0,0,489
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2011,367,20,6,3,4,0,0,400
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2011,209,11,4,2,2,0,0,228
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2011,249,13,2,2,2,0,0,268
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2011,447,27,8,3,8,0,0,493
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2011,1455,93,26,13,25,0,0,1612
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2011,4459,371,229,95,69,13,0,5223
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2011,5605,471,215,103,85,15,0,6479
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2011,5219,556,198,120,102,10,0,6195
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2011,2936,495,233,101,65,13,0,3830
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2011,2404,518,309,146,73,4,0,3450
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2011,2719,439,206,139,55,10,0,3558
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2011,2947,411,251,127,57,7,0,3793
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2011,3208,418,273,164,60,9,0,4123
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2011,4032,561,221,161,83,4,0,5058
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2011,5667,595,178,172,77,9,0,6689
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2011,6296,428,160,92,91,26,0,7067
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2011,4881,396,119,65,68,7,0,5529
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2011,3626,250,54,55,56,10,0,4041
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2011,2935,194,59,56,45,1,0,3289
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2011,2637,143,62,32,49,2,0,2923
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2011,1924,96,39,21,38,1,0,2118
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2011,1285,72,25,16,24,0,0,1422
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2011,1034,51,18,7,17,0,0,1127
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2012,522,28,8,4,8,0,0,570
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2012,315,18,5,3,4,0,0,345
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2012,208,11,4,2,2,0,0,227
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2012,247,13,2,2,2,0,0,266
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2012,525,31,9,4,9,0,0,578
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2012,1520,97,27,13,25,0,0,1682
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2012,4487,373,232,94,70,13,0,5256
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2012,5623,473,213,103,88,15,0,6500
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2012,5173,549,198,117,102,10,0,6139
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2012,3137,528,248,107,69,13,0,4089
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2012,2354,507,303,142,70,4,0,3376
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2012,2846,461,215,145,57,10,0,3724
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2012,2948,411,251,126,58,7,0,3794
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2012,3050,397,258,158,57,9,0,3920
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2012,3964,552,217,159,81,4,0,4973
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2012,6046,632,193,175,82,9,0,7128
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2012,6304,354,138,110,72,26,0,6978
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2012,5189,419,125,69,73,7,0,5875
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2012,3521,242,53,52,54,10,0,3922
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2012,2880,190,59,55,45,1,0,3229
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2012,2344,127,55,29,44,2,0,2599
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2012,2146,110,43,24,41,1,0,2364
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2012,1380,77,27,17,26,0,0,1527
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2012,1091,54,19,8,18,0,0,1190
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2013,668,36,10,5,10,0,0,729
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2013,251,14,4,2,3,0,0,274
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2013,201,10,4,2,2,0,0,219
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2013,232,12,2,2,2,0,0,250
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2013,504,29,8,4,8,0,0,553
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2013,1475,94,26,13,24,0,0,1632
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2013,4683,366,227,92,68,13,0,5436
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2013,5566,465,209,103,87,15,0,6430
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2013,5246,559,198,117,102,10,0,6222
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2013,3095,520,243,106,67,13,0,4031
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2013,2309,498,297,140,68,4,0,3312
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2013,2831,457,213,145,57,10,0,3703
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2013,3132,436,267,134,61,7,0,4030
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2013,3220,420,271,166,59,9,0,4136
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2013,4139,576,227,166,84,4,0,5192
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2013,5966,625,186,175,79,9,0,7031
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2013,6520,366,142,113,75,26,0,7216
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2013,4941,400,118,65,66,7,0,5590
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2013,3521,241,52,52,54,10,0,3920
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2013,3072,203,63,58,47,1,0,3443
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2013,2320,126,54,29,43,2,0,2572
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2013,1717,85,35,19,33,1,0,1889
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2013,1304,72,26,16,25,0,0,1443
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2013,1002,49,17,7,16,0,0,1091
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2014,663,35,9,4,9,0,0,720
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2014,266,15,5,3,4,0,0,293
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2014,202,11,4,2,2,0,0,221
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2014,236,12,2,2,2,0,0,254
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2014,512,30,8,4,8,0,0,562
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2014,1714,109,30,14,28,0,0,1895
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2014,4717,368,228,91,67,13,0,5471
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2014,5555,468,211,103,84,15,0,6421
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2014,4675,502,180,104,91,10,0,5552
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2014,3047,513,240,105,67,13,0,3972
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2014,2437,525,313,146,73,4,0,3494
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2014,2870,465,217,146,56,10,0,3754
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2014,2989,416,255,128,58,7,0,3846
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2014,3226,421,273,166,60,9,0,4146
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2014,4258,593,233,169,87,4,0,5340
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2014,6067,636,190,177,81,9,0,7151
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2014,6027,339,131,107,68,26,0,6672
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2014,4907,401,117,66,67,7,0,5558
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2014,3763,259,57,55,57,10,0,4191
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2014,3078,203,62,58,47,1,0,3448
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2014,2507,136,57,31,46,2,0,2777
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2014,2153,109,42,24,41,1,0,2369
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2014,1351,75,26,17,25,0,0,1494
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2014,1151,57,20,8,19,0,0,1255
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2015,701,38,10,6,10,0,0,765
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2015,401,23,7,3,5,0,0,439
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2015,214,12,4,2,2,0,0,234
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2015,266,14,2,2,2,0,0,286
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2015,538,31,9,4,9,0,0,591
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2015,1549,98,27,13,25,0,0,1712
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2015,4827,375,234,95,71,13,0,5602
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2015,5628,468,212,105,86,15,0,6499
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2015,4992,529,189,113,98,10,0,5921
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2015,3071,518,243,104,67,13,0,4003
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2015,2247,484,290,135,66,4,0,3222
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2015,2742,444,207,139,55,10,0,3587
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2015,2932,407,250,125,57,7,0,3771
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2015,3144,410,266,161,58,9,0,4039
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2015,3948,549,216,157,80,4,0,4950
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2015,5577,582,176,164,76,9,0,6575
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2015,6090,340,134,106,69,26,0,6739
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2015,4790,386,117,65,66,7,0,5424
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2015,3667,253,55,54,56,10,0,4085
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2015,3025,199,61,58,47,1,0,3390
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2015,2496,134,58,31,47,2,0,2766
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2015,1952,97,39,22,38,1,0,2148
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2015,1438,81,28,17,27,0,0,1591
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2015,1062,52,18,8,17,0,0,1157
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,1,2016,606,32,9,4,9,0,0,765
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,2,2016,371,21,6,3,4,0,0,439
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,3,2016,213,11,4,2,2,0,0,234
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,4,2016,292,16,2,2,2,0,0,286
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,5,2016,559,33,9,4,9,0,0,591
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,6,2016,1719,109,30,14,28,0,0,1712
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,7,2016,4940,386,240,98,74,13,0,5602
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,8,2016,5562,466,213,105,85,15,0,6499
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,9,2016,4974,531,191,114,98,10,0,5921
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,10,2016,3204,537,253,110,70,13,0,4003
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,11,2016,2372,511,304,143,71,4,0,3222
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,12,2016,2910,471,220,148,58,10,0,3587
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,13,2016,2910,404,248,124,57,7,0,3771
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,14,2016,3115,406,262,161,58,9,0,4039
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,15,2016,3914,545,215,158,80,4,0,4950
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,16,2016,5619,589,176,168,76,9,0,6575
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,17,2016,5960,335,131,106,68,26,0,6739
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,18,2016,4813,391,117,64,69,7,0,5424
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,19,2016,3513,242,53,52,54,10,0,4085
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,20,2016,3119,206,64,60,49,1,0,3390
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,21,2016,2523,137,59,31,48,2,0,2766
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,22,2016,1910,96,38,22,37,1,0,2148
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,23,2016,1326,74,26,17,25,0,0,1591
C09,TUUSULANVÄYLÄ,25498187,6683494,1.0,24,2016,1092,54,19,8,18,0,0,1157
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,1,2016,70,4,0,0,0,0,0,101
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,2,2016,46,3,0,0,0,0,0,53
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,3,2016,32,2,0,0,0,0,0,35
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,4,2016,29,0,0,0,0,0,0,57
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,5,2016,51,3,0,0,0,0,0,61
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,6,2016,185,10,3,0,2,0,0,194
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,7,2016,667,65,21,0,8,0,0,447
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,8,2016,697,99,30,2,8,3,0,1796
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,9,2016,721,98,30,3,9,0,0,1644
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,10,2016,547,122,32,1,8,3,0,1738
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,11,2016,601,81,25,3,7,1,0,1829
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,12,2016,761,99,16,3,8,2,0,2120
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,13,2016,791,90,27,0,5,3,0,2106
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,14,2016,959,117,23,3,7,10,0,1917
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,15,2016,1025,112,29,3,9,4,0,2239
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,16,2016,1259,160,20,2,8,12,0,2771
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,17,2016,1388,101,19,2,7,17,0,3209
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,18,2016,1187,81,7,2,8,8,0,2572
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,19,2016,1169,79,7,2,9,19,0,2612
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,20,2016,663,46,7,2,6,5,0,1239
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,21,2016,540,31,7,0,4,2,0,783
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,22,2016,391,22,4,0,4,0,0,601
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,23,2016,225,13,3,0,2,0,0,354
C10,TAMMISTON KAUPPATIE,25498451,6683675,1.0,24,2016,112,6,0,0,2,0,0,157
C11,SUUTARILANTIE,25500653,6685458,1.0,1,2011,49,5,2,0,2,0,0,58
C11,SUUTARILANTIE,25500653,6685458,1.0,2,2011,28,3,1,0,0,0,0,32
C11,SUUTARILANTIE,25500653,6685458,1.0,3,2011,19,2,0,0,0,0,0,21
C11,SUUTARILANTIE,25500653,6685458,1.0,4,2011,27,3,1,0,1,0,0,32
C11,SUUTARILANTIE,25500653,6685458,1.0,5,2011,29,4,1,0,0,0,0,34
C11,SUUTARILANTIE,25500653,6685458,1.0,6,2011,89,9,3,0,3,0,0,104
C11,SUUTARILANTIE,25500653,6685458,1.0,7,2011,248,57,24,16,16,6,0,361
C11,SUUTARILANTIE,25500653,6685458,1.0,8,2011,739,249,50,13,10,7,0,1061
C11,SUUTARILANTIE,25500653,6685458,1.0,9,2011,731,240,60,19,7,7,0,1057
C11,SUUTARILANTIE,25500653,6685458,1.0,10,2011,463,213,49,25,5,4,0,755
C11,SUUTARILANTIE,25500653,6685458,1.0,11,2011,414,210,67,9,4,5,0,704
C11,SUUTARILANTIE,25500653,6685458,1.0,12,2011,475,200,58,12,6,12,0,751
C11,SUUTARILANTIE,25500653,6685458,1.0,13,2011,456,182,42,20,8,8,0,708
C11,SUUTARILANTIE,25500653,6685458,1.0,14,2011,511,190,64,19,5,10,0,789
C11,SUUTARILANTIE,25500653,6685458,1.0,15,2011,619,203,59,10,7,12,0,898
C11,SUUTARILANTIE,25500653,6685458,1.0,16,2011,788,207,53,5,4,7,0,1057
C11,SUUTARILANTIE,25500653,6685458,1.0,17,2011,916,157,30,3,8,8,0,1114
C11,SUUTARILANTIE,25500653,6685458,1.0,18,2011,714,82,18,0,10,6,0,824
C11,SUUTARILANTIE,25500653,6685458,1.0,19,2011,648,83,9,0,8,6,0,748
C11,SUUTARILANTIE,25500653,6685458,1.0,20,2011,513,62,11,2,10,3,0,598
C11,SUUTARILANTIE,25500653,6685458,1.0,21,2011,376,40,12,2,11,0,0,441
C11,SUUTARILANTIE,25500653,6685458,1.0,22,2011,284,30,9,2,8,0,0,333
C11,SUUTARILANTIE,25500653,6685458,1.0,23,2011,162,17,6,1,5,0,0,191
C11,SUUTARILANTIE,25500653,6685458,1.0,24,2011,76,8,3,0,2,0,0,89
C11,SUUTARILANTIE,25500653,6685458,1.0,1,2012,29,3,2,0,2,0,0,36
C11,SUUTARILANTIE,25500653,6685458,1.0,2,2012,20,3,1,0,0,0,0,24
C11,SUUTARILANTIE,25500653,6685458,1.0,3,2012,19,2,0,0,0,0,0,21
C11,SUUTARILANTIE,25500653,6685458,1.0,4,2012,13,2,0,0,0,0,0,15
C11,SUUTARILANTIE,25500653,6685458,1.0,5,2012,32,4,1,0,0,0,0,37
C11,SUUTARILANTIE,25500653,6685458,1.0,6,2012,115,11,4,0,4,0,0,134
