ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
3950,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2014,4258,593,233,169,87,4,0,5340
3951,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2014,6067,636,190,177,81,9,0,7151
3952,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2014,6027,339,131,107,68,26,0,6672
3953,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2014,4907,401,117,66,67,7,0,5558
3954,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2014,3763,259,57,55,57,10,0,4191
3955,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2014,3078,203,62,58,47,1,0,3448
3956,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2014,2507,136,57,31,46,2,0,2777
3957,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2014,2153,109,42,24,41,1,0,2369
3958,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2014,1351,75,26,17,25,0,0,1494
3959,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2014,1151,57,20,8,19,0,0,1255
3960,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2015,701,38,10,6,10,0,0,765
3961,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2015,401,23,7,3,5,0,0,439
3962,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2015,214,12,4,2,2,0,0,234
3963,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2015,266,14,2,2,2,0,0,286
3964,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2015,538,31,9,4,9,0,0,591
3965,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2015,1549,98,27,13,25,0,0,1712
3966,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2015,4827,375,234,95,71,13,0,5602
3967,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2015,5628,468,212,105,86,15,0,6499
3968,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2015,4992,529,189,113,98,10,0,5921
3969,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2015,3071,518,243,104,67,13,0,4003
3970,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2015,2247,484,290,135,66,4,0,3222
3971,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2015,2742,444,207,139,55,10,0,3587
3972,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2015,2932,407,250,125,57,7,0,3771
3973,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2015,3144,410,266,161,58,9,0,4039
3974,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2015,3948,549,216,157,80,4,0,4950
3975,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2015,5577,582,176,164,76,9,0,6575
3976,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2015,6090,340,134,106,69,26,0,6739
3977,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2015,4790,386,117,65,66,7,0,5424
3978,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2015,3667,253,55,54,56,10,0,4085
3979,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2015,3025,199,61,58,47,1,0,3390
3980,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2015,2496,134,58,31,47,2,0,2766
3981,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2015,1952,97,39,22,38,1,0,2148
3982,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2015,1438,81,28,17,27,0,0,1591
3983,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2015,1062,52,18,8,17,0,0,1157
3984,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2016,606,32,9,4,9,0,0,765
3985,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2016,371,21,6,3,4,0,0,439
3986,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2016,213,11,4,2,2,0,0,234
3987,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2016,292,16,2,2,2,0,0,286
3988,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2016,559,33,9,4,9,0,0,591
3989,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2016,1719,109,30,14,28,0,0,1712
3990,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2016,4940,386,240,98,74,13,0,5602
3991,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2016,5562,466,213,105,85,15,0,6499
3992,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2016,4974,531,191,114,98,10,0,5921
3993,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2016,3204,537,253,110,70,13,0,4003
3994,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2016,2372,511,304,143,71,4,0,3222
3995,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2016,2910,471,220,148,58,10,0,3587
3996,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2016,2910,404,248,124,57,7,0,3771
3997,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2016,3115,406,262,161,58,9,0,4039
3998,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2016,3914,545,215,158,80,4,0,4950
3999,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2016,5619,589,176,168,76,9,0,6575
4000,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2016,5960,335,131,106,68,26,0,6739
4001,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2016,4813,391,117,64,69,7,0,5424
4002,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2016,3513,242,53,52,54,10,0,4085
4003,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2016,3119,206,64,60,49,1,0,3390
4004,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2016,2523,137,59,31,48,2,0,2766
4005,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2016,1910,96,38,22,37,1,0,2148
4006,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2016,1326,74,26,17,25,0,0,1591
4007,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2016,1092,54,19,8,18,0,0,1157
4008,C10,TAMMISTON KAUPPATIE,25498451,6683675,1,2016,70,4,0,0,0,0,0,101
4009,C10,TAMMISTON KAUPPATIE,25498451,6683675,2,2016,46,3,0,0,0,0,0,53
4010,C10,TAMMISTON KAUPPATIE,25498451,6683675,3,2016,32,2,0,0,0,0,0,35
4011,C10,TAMMISTON KAUPPATIE,25498451,6683675,4,2016,29,0,0,0,0,0,0,57
4012,C10,TAMMISTON KAUPPATIE,25498451,6683675,5,2016,51,3,0,0,0,0,0,61
4013,C10,TAMMISTON KAUPPATIE,25498451,6683675,6,2016,185,10,3,0,2,0,0,194
4014,C10,TAMMISTON KAUPPATIE,25498451,6683675,7,2016,667,65,21,0,8,0,0,447
4015,C10,TAMMISTON KAUPPATIE,25498451,6683675,8,2016,697,99,30,2,8,3,0,1796
4016,C10,TAMMISTON KAUPPATIE,25498451,6683675,9,2016,721,98,30,3,9,0,0,1644
4017,C10,TAMMISTON KAUPPATIE,25498451,6683675,10,2016,547,122,32,1,8,3,0,1738
4018,C10,TAMMISTON KAUPPATIE,25498451,6683675,11,2016,601,81,25,3,7,1,0,1829
4019,C10,TAMMISTON KAUPPATIE,25498451,6683675,12,2016,761,99,16,3,8,2,0,2120
4020,C10,TAMMISTON KAUPPATIE,25498451,6683675,13,2016,791,90,27,0,5,3,0,2106
4021,C10,TAMMISTON KAUPPATIE,25498451,6683675,14,2016,959,117,23,3,7,10,0,1917
4022,C10,TAMMISTON KAUPPATIE,25498451,6683675,15,2016,1025,112,29,3,9,4,0,2239
4023,C10,TAMMISTON KAUPPATIE,25498451,6683675,16,2016,1259,160,20,2,8,12,0,2771
4024,C10,TAMMISTON KAUPPATIE,25498451,6683675,17,2016,1388,101,19,2,7,17,0,3209
4025,C10,TAMMISTON KAUPPATIE,25498451,6683675,18,2016,1187,81,7,2,8,8,0,2572
4026,C10,TAMMISTON KAUPPATIE,25498451,6683675,19,2016,1169,79,7,2,9,19,0,2612
4027,C10,TAMMISTON KAUPPATIE,25498451,6683675,20,2016,663,46,7,2,6,5,0,1239
4028,C10,TAMMISTON KAUPPATIE,25498451,6683675,21,2016,540,31,7,0,4,2,0,783
4029,C10,TAMMISTON KAUPPATIE,25498451,6683675,22,2016,391,22,4,0,4,0,0,601
4030,C10,TAMMISTON KAUPPATIE,25498451,6683675,23,2016,225,13,3,0,2,0,0,354
4031,C10,TAMMISTON KAUPPATIE,25498451,6683675,24,2016,112,6,0,0,2,0,0,157
4032,C11,SUUTARILANTIE,25500653,6685458,1,2011,49,5,2,0,2,0,0,58
4033,C11,SUUTARILANTIE,25500653,6685458,2,2011,28,3,1,0,0,0,0,32
4034,C11,SUUTARILANTIE,25500653,6685458,3,2011,19,2,0,0,0,0,0,21
4035,C11,SUUTARILANTIE,25500653,6685458,4,2011,27,3,1,0,1,0,0,32
4036,C11,SUUTARILANTIE,25500653,6685458,5,2011,29,4,1,0,0,0,0,34
4037,C11,SUUTARILANTIE,25500653,6685458,6,2011,89,9,3,0,3,0,0,104
4038,C11,SUUTARILANTIE,25500653,6685458,7,2011,248,57,24,16,16,6,0,361
4039,C11,SUUTARILANTIE,25500653,6685458,8,2011,739,249,50,13,10,7,0,1061
4040,C11,SUUTARILANTIE,25500653,6685458,9,2011,731,240,60,19,7,7,0,1057
4041,C11,SUUTARILANTIE,25500653,6685458,10,2011,463,213,49,25,5,4,0,755
4042,C11,SUUTARILANTIE,25500653,6685458,11,2011,414,210,67,9,4,5,0,704
4043,C11,SUUTARILANTIE,25500653,6685458,12,2011,475,200,58,12,6,12,0,751
4044,C11,SUUTARILANTIE,25500653,6685458,13,2011,456,182,42,20,8,8,0,708
4045,C11,SUUTARILANTIE,25500653,6685458,14,2011,511,190,64,19,5,10,0,789
4046,C11,SUUTARILANTIE,25500653,6685458,15,2011,619,203,59,10,7,12,0,898
4047,C11,SUUTARILANTIE,25500653,6685458,16,2011,788,207,53,5,4,7,0,1057
4048,C11,SUUTARILANTIE,25500653,6685458,17,2011,916,157,30,3,8,8,0,1114
4049,C11,SUUTARILANTIE,25500653,6685458,18,2011,714,82,18,0,10,6,0,824
4050,C11,SUUTARILANTIE,25500653,6685458,19,2011,648,83,9,0,8,6,0,748
4051,C11,SUUTARILANTIE,25500653,6685458,20,2011,513,62,11,2,10,3,0,598
4052,C11,SUUTARILANTIE,25500653,6685458,21,2011,376,40,12,2,11,0,0,441
4053,C11,SUUTARILANTIE,25500653,6685458,22,2011,284,30,9,2,8,0,0,333
4054,C11,SUUTARILANTIE,25500653,6685458,23,2011,162,17,6,1,5,0,0,191
4055,C11,SUUTARILANTIE,25500653,6685458,24,2011,76,8,3,0,2,0,0,89
4056,C11,SUUTARILANTIE,25500653,6685458,1,2012,29,3,2,0,2,0,0,36
4057,C11,SUUTARILANTIE,25500653,6685458,2,2012,20,3,1,0,0,0,0,24
4058,C11,SUUTARILANTIE,25500653,6685458,3,2012,19,2,0,0,0,0,0,21
4059,C11,SUUTARILANTIE,25500653,6685458,4,2012,13,2,0,0,0,0,0,15
4060,C11,SUUTARILANTIE,25500653,6685458,5,2012,32,4,1,0,0,0,0,37
4061,C11,SUUTARILANTIE,25500653,6685458,6,2012,115,11,4,0,4,0,0,134
4062,C11,SUUTARILANTIE,25500653,6685458,7,2012,372,81,35,22,24,6,0,534
4063,C11,SUUTARILANTIE,25500653,6685458,8,2012,703,231,46,12,11,7,0,1003
4064,C11,SUUTARILANTIE,25500653,6685458,9,2012,661,214,56,17,7,7,0,955
4065,C11,SUUTARILANTIE,25500653,6685458,10,2012,432,200,46,24,5,4,0,707
4066,C11,SUUTARILANTIE,25500653,6685458,11,2012,423,213,68,9,4,5,0,717
4067,C11,SUUTARILANTIE,25500653,6685458,12,2012,514,217,63,14,6,12,0,814
4068,C11,SUUTARILANTIE,25500653,6685458,13,2012,482,193,45,22,9,8,0,751
4069,C11,SUUTARILANTIE,25500653,6685458,14,2012,531,198,67,20,5,10,0,821
4070,C11,SUUTARILANTIE,25500653,6685458,15,2012,615,203,60,10,7,12,0,895
4071,C11,SUUTARILANTIE,25500653,6685458,16,2012,897,239,59,5,4,7,0,1204
4072,C11,SUUTARILANTIE,25500653,6685458,17,2012,1061,181,35,3,9,8,0,1289
4073,C11,SUUTARILANTIE,25500653,6685458,18,2012,838,100,22,0,13,6,0,973
4074,C11,SUUTARILANTIE,25500653,6685458,19,2012,653,86,9,0,7,6,0,755
4075,C11,SUUTARILANTIE,25500653,6685458,20,2012,510,62,11,1,10,3,0,594
4076,C11,SUUTARILANTIE,25500653,6685458,21,2012,384,41,12,2,11,0,0,450
4077,C11,SUUTARILANTIE,25500653,6685458,22,2012,224,23,7,2,7,0,0,263
4078,C11,SUUTARILANTIE,25500653,6685458,23,2012,111,12,4,0,3,0,0,130
4079,C11,SUUTARILANTIE,25500653,6685458,24,2012,64,6,3,0,2,0,0,75
4080,C11,SUUTARILANTIE,25500653,6685458,1,2013,34,3,2,0,2,0,0,41
4081,C11,SUUTARILANTIE,25500653,6685458,2,2013,25,3,1,0,0,0,0,29
4082,C11,SUUTARILANTIE,25500653,6685458,3,2013,16,3,0,0,0,0,0,19
4083,C11,SUUTARILANTIE,25500653,6685458,4,2013,22,2,1,0,1,0,0,26
4084,C11,SUUTARILANTIE,25500653,6685458,5,2013,32,4,1,0,0,0,0,37
4085,C11,SUUTARILANTIE,25500653,6685458,6,2013,132,14,4,0,4,0,0,154
4086,C11,SUUTARILANTIE,25500653,6685458,7,2013,390,84,37,23,25,6,0,559
4087,C11,SUUTARILANTIE,25500653,6685458,8,2013,696,225,43,12,11,7,0,987
4088,C11,SUUTARILANTIE,25500653,6685458,9,2013,607,200,51,19,7,7,0,884
4089,C11,SUUTARILANTIE,25500653,6685458,10,2013,390,180,42,21,4,4,0,637
4090,C11,SUUTARILANTIE,25500653,6685458,11,2013,415,209,67,8,4,5,0,703
4091,C11,SUUTARILANTIE,25500653,6685458,12,2013,509,215,62,13,6,12,0,805
4092,C11,SUUTARILANTIE,25500653,6685458,13,2013,507,205,48,24,10,8,0,794
4093,C11,SUUTARILANTIE,25500653,6685458,14,2013,517,193,64,19,5,10,0,798
4094,C11,SUUTARILANTIE,25500653,6685458,15,2013,579,193,58,10,6,12,0,846
4095,C11,SUUTARILANTIE,25500653,6685458,16,2013,870,230,58,5,4,7,0,1167
4096,C11,SUUTARILANTIE,25500653,6685458,17,2013,989,172,34,3,9,8,0,1207
4097,C11,SUUTARILANTIE,25500653,6685458,18,2013,742,89,17,0,11,6,0,859
4098,C11,SUUTARILANTIE,25500653,6685458,19,2013,649,84,10,0,7,6,0,750
4099,C11,SUUTARILANTIE,25500653,6685458,20,2013,515,63,11,1,10,3,0,600
4100,C11,SUUTARILANTIE,25500653,6685458,21,2013,317,33,10,2,9,0,0,371
4101,C11,SUUTARILANTIE,25500653,6685458,22,2013,238,25,8,2,7,0,0,280
4102,C11,SUUTARILANTIE,25500653,6685458,23,2013,110,12,4,0,3,0,0,129
4103,C11,SUUTARILANTIE,25500653,6685458,24,2013,61,7,2,0,2,0,0,72
4104,C11,SUUTARILANTIE,25500653,6685458,1,2014,41,4,2,0,2,0,0,49
4105,C11,SUUTARILANTIE,25500653,6685458,2,2014,22,2,1,0,0,0,0,25
4106,C11,SUUTARILANTIE,25500653,6685458,3,2014,19,2,0,0,0,0,0,21
4107,C11,SUUTARILANTIE,25500653,6685458,4,2014,17,2,1,0,1,0,0,21
4108,C11,SUUTARILANTIE,25500653,6685458,5,2014,46,7,1,0,0,0,0,54
4109,C11,SUUTARILANTIE,25500653,6685458,6,2014,104,10,3,0,3,0,0,120
4110,C11,SUUTARILANTIE,25500653,6685458,7,2014,356,80,34,24,21,6,0,515
4111,C11,SUUTARILANTIE,25500653,6685458,8,2014,677,200,46,13,8,5,0,944
4112,C11,SUUTARILANTIE,25500653,6685458,9,2014,660,186,55,7,5,7,0,913
4113,C11,SUUTARILANTIE,25500653,6685458,10,2014,477,186,66,11,8,4,0,748
4114,C11,SUUTARILANTIE,25500653,6685458,11,2014,446,148,46,19,7,6,0,666
4115,C11,SUUTARILANTIE,25500653,6685458,12,2014,491,195,42,10,4,4,0,742
4116,C11,SUUTARILANTIE,25500653,6685458,13,2014,475,166,63,13,3,9,0,720
4117,C11,SUUTARILANTIE,25500653,6685458,14,2014,542,198,56,11,6,6,0,813
4118,C11,SUUTARILANTIE,25500653,6685458,15,2014,638,177,48,10,6,9,0,879
4119,C11,SUUTARILANTIE,25500653,6685458,16,2014,845,165,34,9,3,11,0,1056
4120,C11,SUUTARILANTIE,25500653,6685458,17,2014,1059,141,35,3,7,15,0,1245
4121,C11,SUUTARILANTIE,25500653,6685458,18,2014,799,77,23,0,9,30,0,908
4122,C11,SUUTARILANTIE,25500653,6685458,19,2014,656,43,3,0,18,12,0,720
4123,C11,SUUTARILANTIE,25500653,6685458,20,2014,562,47,10,2,16,7,0,637
4124,C11,SUUTARILANTIE,25500653,6685458,21,2014,355,38,12,2,11,0,0,418
4125,C11,SUUTARILANTIE,25500653,6685458,22,2014,217,23,7,2,6,0,0,255
4126,C11,SUUTARILANTIE,25500653,6685458,23,2014,114,12,4,0,3,0,0,133
4127,C11,SUUTARILANTIE,25500653,6685458,24,2014,44,5,2,0,2,0,0,53
4128,C11,SUUTARILANTIE,25500653,6685458,1,2015,29,3,1,0,1,0,0,34
4129,C11,SUUTARILANTIE,25500653,6685458,2,2015,21,2,1,0,0,0,0,24
4130,C11,SUUTARILANTIE,25500653,6685458,3,2015,10,2,0,0,0,0,0,12
4131,C11,SUUTARILANTIE,25500653,6685458,4,2015,16,2,0,0,0,0,0,18
4132,C11,SUUTARILANTIE,25500653,6685458,5,2015,33,4,1,0,0,0,0,38
4133,C11,SUUTARILANTIE,25500653,6685458,6,2015,134,13,5,0,5,0,0,157
4134,C11,SUUTARILANTIE,25500653,6685458,7,2015,410,90,41,25,26,6,0,592
4135,C11,SUUTARILANTIE,25500653,6685458,8,2015,725,214,49,13,7,5,0,1008
4136,C11,SUUTARILANTIE,25500653,6685458,9,2015,672,185,55,7,5,7,0,924
4137,C11,SUUTARILANTIE,25500653,6685458,10,2015,444,173,61,11,8,4,0,697
4138,C11,SUUTARILANTIE,25500653,6685458,11,2015,457,151,46,19,7,6,0,680
4139,C11,SUUTARILANTIE,25500653,6685458,12,2015,492,196,41,10,4,4,0,743
4140,C11,SUUTARILANTIE,25500653,6685458,13,2015,486,170,64,14,3,9,0,737
4141,C11,SUUTARILANTIE,25500653,6685458,14,2015,519,191,54,11,6,6,0,781
4142,C11,SUUTARILANTIE,25500653,6685458,15,2015,664,184,50,10,6,9,0,914
4143,C11,SUUTARILANTIE,25500653,6685458,16,2015,889,176,36,9,3,11,0,1113
4144,C11,SUUTARILANTIE,25500653,6685458,17,2015,1080,144,35,3,8,15,0,1270
4145,C11,SUUTARILANTIE,25500653,6685458,18,2015,823,79,23,0,10,30,0,935
4146,C11,SUUTARILANTIE,25500653,6685458,19,2015,646,42,3,0,18,12,0,709
4147,C11,SUUTARILANTIE,25500653,6685458,20,2015,495,41,9,1,14,7,0,560
4148,C11,SUUTARILANTIE,25500653,6685458,21,2015,334,35,10,2,10,0,0,391
4149,C11,SUUTARILANTIE,25500653,6685458,22,2015,231,24,7,2,7,0,0,271
4150,C11,SUUTARILANTIE,25500653,6685458,23,2015,123,13,5,1,4,0,0,146
4151,C11,SUUTARILANTIE,25500653,6685458,24,2015,63,7,3,0,2,0,0,75
4152,C11,SUUTARILANTIE,25500653,6685458,1,2016,49,5,2,0,2,0,0,34
4153,C11,SUUTARILANTIE,25500653,6685458,2,2016,28,3,1,0,0,0,0,24
4154,C11,SUUTARILANTIE,25500653,6685458,3,2016,19,2,0,0,0,0,0,12
4155,C11,SUUTARILANTIE,25500653,6685458,4,2016,27,3,1,0,1,0,0,18
4156,C11,SUUTARILANTIE,25500653,6685458,5,2016,29,4,1,0,0,0,0,38
4157,C11,SUUTARILANTIE,25500653,6685458,6,2016,89,9,3,0,3,0,0,157
4158,C11,SUUTARILANTIE,25500653,6685458,7,2016,252,57,24,16,16,6,0,592
4159,C11,SUUTARILANTIE,25500653,6685458,8,2016,708,208,50,14,8,5,0,1008
4160,C11,SUUTARILANTIE,25500653,6685458,9,2016,640,181,52,7,5,7,0,924
4161,C11,SUUTARILANTIE,25500653,6685458,10,2016,397,157,54,10,7,4,0,697
4162,C11,SUUTARILANTIE,25500653,6685458,11,2016,379,125,39,16,6,6,0,680
4163,C11,SUUTARILANTIE,25500653,6685458,12,2016,509,202,43,10,4,4,0,743
4164,C11,SUUTARILANTIE,25500653,6685458,13,2016,498,174,66,14,3,9,0,737
4165,C11,SUUTARILANTIE,25500653,6685458,14,2016,516,189,53,11,6,6,0,781
4166,C11,SUUTARILANTIE,25500653,6685458,15,2016,605,168,46,10,6,9,0,914
4167,C11,SUUTARILANTIE,25500653,6685458,16,2016,843,166,34,9,3,11,0,1113
4168,C11,SUUTARILANTIE,25500653,6685458,17,2016,880,122,26,2,6,15,0,1270
4169,C11,SUUTARILANTIE,25500653,6685458,18,2016,680,67,19,0,9,30,0,935
4170,C11,SUUTARILANTIE,25500653,6685458,19,2016,476,33,3,0,13,12,0,709
4171,C11,SUUTARILANTIE,25500653,6685458,20,2016,427,37,8,2,13,7,0,560
4172,C11,SUUTARILANTIE,25500653,6685458,21,2016,376,40,12,2,11,0,0,391
4173,C11,SUUTARILANTIE,25500653,6685458,22,2016,284,30,9,2,8,0,0,271
4174,C11,SUUTARILANTIE,25500653,6685458,23,2016,162,17,6,1,5,0,0,146
4175,C11,SUUTARILANTIE,25500653,6685458,24,2016,76,8,3,0,2,0,0,75
4176,C12,TIKKURITIE,25501584,6685407,1,2011,82,7,2,0,2,0,0,93
4177,C12,TIKKURITIE,25501584,6685407,2,2011,53,4,0,0,1,0,0,58
4178,C12,TIKKURITIE,25501584,6685407,3,2011,37,3,0,0,0,0,0,40
4179,C12,TIKKURITIE,25501584,6685407,4,2011,46,4,0,0,1,0,0,51
4180,C12,TIKKURITIE,25501584,6685407,5,2011,47,3,1,0,2,0,0,53
4181,C12,TIKKURITIE,25501584,6685407,6,2011,155,14,3,0,3,0,0,175
4182,C12,TIKKURITIE,25501584,6685407,7,2011,374,114,39,14,36,5,0,577
4183,C12,TIKKURITIE,25501584,6685407,8,2011,667,122,25,2,10,16,0,826
4184,C12,TIKKURITIE,25501584,6685407,9,2011,657,157,34,4,15,29,0,867
4185,C12,TIKKURITIE,25501584,6685407,10,2011,466,119,28,9,18,8,0,640
4186,C12,TIKKURITIE,25501584,6685407,11,2011,469,118,41,9,11,13,0,648
4187,C12,TIKKURITIE,25501584,6685407,12,2011,539,146,30,2,8,8,0,725
4188,C12,TIKKURITIE,25501584,6685407,13,2011,550,143,39,4,9,10,0,745
4189,C12,TIKKURITIE,25501584,6685407,14,2011,531,123,37,0,16,15,0,707
4190,C12,TIKKURITIE,25501584,6685407,15,2011,621,132,45,9,17,27,0,824
4191,C12,TIKKURITIE,25501584,6685407,16,2011,783,152,28,4,14,32,0,981
4192,C12,TIKKURITIE,25501584,6685407,17,2011,983,98,25,1,13,26,0,1120
4193,C12,TIKKURITIE,25501584,6685407,18,2011,854,77,15,1,14,15,0,961
4194,C12,TIKKURITIE,25501584,6685407,19,2011,820,55,12,1,11,33,0,899
4195,C12,TIKKURITIE,25501584,6685407,20,2011,656,71,8,5,14,16,0,754
4196,C12,TIKKURITIE,25501584,6685407,21,2011,580,43,10,0,14,3,0,647
4197,C12,TIKKURITIE,25501584,6685407,22,2011,327,27,6,0,9,0,0,369
4198,C12,TIKKURITIE,25501584,6685407,23,2011,178,16,3,0,4,0,0,201
4199,C12,TIKKURITIE,25501584,6685407,24,2011,96,8,2,0,2,0,0,108
4200,C12,TIKKURITIE,25501584,6685407,1,2012,74,7,2,0,2,0,0,85
4201,C12,TIKKURITIE,25501584,6685407,2,2012,47,3,0,0,1,0,0,51
4202,C12,TIKKURITIE,25501584,6685407,3,2012,36,3,0,0,0,0,0,39
4203,C12,TIKKURITIE,25501584,6685407,4,2012,29,3,0,0,0,0,0,32
4204,C12,TIKKURITIE,25501584,6685407,5,2012,55,4,1,0,1,0,0,61
4205,C12,TIKKURITIE,25501584,6685407,6,2012,172,15,4,0,4,0,0,195
4206,C12,TIKKURITIE,25501584,6685407,7,2012,404,118,39,15,36,5,0,612
4207,C12,TIKKURITIE,25501584,6685407,8,2012,754,137,28,2,15,16,0,936
4208,C12,TIKKURITIE,25501584,6685407,9,2012,721,170,36,4,15,29,0,946
4209,C12,TIKKURITIE,25501584,6685407,10,2012,550,139,33,11,22,8,0,755
4210,C12,TIKKURITIE,25501584,6685407,11,2012,488,120,43,10,12,13,0,673
4211,C12,TIKKURITIE,25501584,6685407,12,2012,547,145,30,2,8,8,0,732
4212,C12,TIKKURITIE,25501584,6685407,13,2012,533,137,38,4,8,10,0,720
4213,C12,TIKKURITIE,25501584,6685407,14,2012,590,142,34,2,9,12,0,777
4214,C12,TIKKURITIE,25501584,6685407,15,2012,664,124,29,3,12,25,0,832
4215,C12,TIKKURITIE,25501584,6685407,16,2012,933,156,26,7,17,27,0,1139
4216,C12,TIKKURITIE,25501584,6685407,17,2012,1085,112,22,3,12,38,0,1234
4217,C12,TIKKURITIE,25501584,6685407,18,2012,966,116,11,1,11,26,0,1105
4218,C12,TIKKURITIE,25501584,6685407,19,2012,939,58,4,2,14,29,0,1017
4219,C12,TIKKURITIE,25501584,6685407,20,2012,748,84,10,6,18,16,0,866
4220,C12,TIKKURITIE,25501584,6685407,21,2012,591,43,10,0,14,3,0,658
4221,C12,TIKKURITIE,25501584,6685407,22,2012,457,38,8,0,11,0,0,514
4222,C12,TIKKURITIE,25501584,6685407,23,2012,224,20,4,0,5,0,0,253
4223,C12,TIKKURITIE,25501584,6685407,24,2012,124,11,2,0,3,0,0,140
4224,C12,TIKKURITIE,25501584,6685407,1,2013,60,5,2,0,2,0,0,69
4225,C12,TIKKURITIE,25501584,6685407,2,2013,49,4,0,0,1,0,0,54
4226,C12,TIKKURITIE,25501584,6685407,3,2013,25,3,0,0,0,0,0,28
4227,C12,TIKKURITIE,25501584,6685407,4,2013,24,2,0,0,1,0,0,27
4228,C12,TIKKURITIE,25501584,6685407,5,2013,40,2,1,0,2,0,0,45
4229,C12,TIKKURITIE,25501584,6685407,6,2013,141,12,3,0,3,0,0,159
4230,C12,TIKKURITIE,25501584,6685407,7,2013,400,116,40,15,37,5,0,608
4231,C12,TIKKURITIE,25501584,6685407,8,2013,739,133,29,2,12,16,0,915
4232,C12,TIKKURITIE,25501584,6685407,9,2013,608,143,32,4,15,29,0,802
4233,C12,TIKKURITIE,25501584,6685407,10,2013,490,125,29,9,18,8,0,671
4234,C12,TIKKURITIE,25501584,6685407,11,2013,486,121,42,10,12,13,0,671
4235,C12,TIKKURITIE,25501584,6685407,12,2013,543,144,30,2,8,8,0,727
4236,C12,TIKKURITIE,25501584,6685407,13,2013,540,140,38,4,8,10,0,730
4237,C12,TIKKURITIE,25501584,6685407,14,2013,584,140,32,2,9,12,0,767
4238,C12,TIKKURITIE,25501584,6685407,15,2013,684,129,29,3,12,25,0,857
4239,C12,TIKKURITIE,25501584,6685407,16,2013,891,148,24,6,16,27,0,1085
4240,C12,TIKKURITIE,25501584,6685407,17,2013,1083,109,22,3,13,38,0,1230
4241,C12,TIKKURITIE,25501584,6685407,18,2013,884,105,10,1,11,26,0,1011
4242,C12,TIKKURITIE,25501584,6685407,19,2013,803,49,3,2,12,29,0,869
4243,C12,TIKKURITIE,25501584,6685407,20,2013,672,76,9,5,15,16,0,777
4244,C12,TIKKURITIE,25501584,6685407,21,2013,541,39,9,0,13,3,0,602
